gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
003303A,1970,444.179687,8.102693014901162,5.846922084320253,2.4030648792537757,0.6353694320461621,6.064577537075859,3.323416316488654,-0.2514357136255052,-4.440073378827314
003303A,1971,399.328641,4.817785014901161,1.921795667965688,0.4719853007361514,0.11045738131043857,2.680763433701258,-1.8687007463928893,-5.31949430235178,-9.577811254783434
003303A,1972,363.922136,6.917519014901162,0.6164606429526966,0.12350303660876602,0.027596217518115494,4.86500341703805,-5.967484055649507,-9.25123313037582,-13.633666313185635
003303A,1973,679.127969,8.376462014901161,32.9245139314531,29.12429187957788,24.500158816710258,6.340309233563101,30.521867471159737,27.097650371282683,22.473517160894332
003303A,1974,688.4820569999999,11.86379901490116,34.00737651411312,30.251338882532018,25.571680061130603,9.836283325130292,31.60473006287043,28.224697377738146,23.54503848533851
003303A,1975,480.889139,2.183257014901161,9.986596439246563,6.605736274444414,2.4142181983385624,-0.5871442054981406,7.573033417909905,4.547036072641405,-0.23496427287706467
003303A,1976,463.329793,5.922990014901161,7.977856707816264,4.7740216520621885,1.3116215112689977,3.845039040756512,5.540300893017601,2.633579692895463,-2.2464071502899756
003303A,1977,548.262763,7.182615014901161,17.77521270737246,14.586586112451974,9.513766906473183,5.1344063536594895,15.372444445214946,12.559808878091062,7.482760300708712
003303A,1978,703.445144,10.65095901490116,35.73955683005296,32.53369904904678,27.28571849246054,8.622313084938423,33.33691038540029,30.507057546634105,25.259076967766035
003303A,1979,334.46663,2.321249014901161,0.2315489206342478,0.05524412053714257,0.008703013123018175,-0.3738456840613358,-9.377358494216892,-11.604157491825596,-17.00782772809785
003303A,1980,427.331401,2.265704014901161,4.114422295109214,2.077368068268404,0.33024954095433023,-0.4586207880812771,1.3729986334560635,-0.7573554337627586,-6.370063531724554
003303A,1981,701.944642,22.98365701490116,35.56585336683966,32.874610857887866,27.113834299834977,20.9570150784777,33.16320692178233,30.84796935560676,25.08719277228154
003303A,1982,320.955148,6.615581014901161,0.1475238566303698,0.03867569088578594,0.005125922745337036,4.557097151826243,-10.941495844258114,-12.64673815281954,-18.555583221508186
003303A,1983,836.830086,60.86606601490116,51.1806734790944,48.655778387613545,42.56511392881017,58.839424513121,48.778027038279816,46.62913688583338,40.53847242702936
003303A,1984,669.111702,12.01366201490116,31.764995155345776,29.630711535205755,23.352784325020586,9.986231510775632,29.362348676501583,27.60407002881801,21.326142485583773
003303A,1985,398.05252,2.1583770149011614,1.8485450518910016,0.9346481840391366,0.10507305421962562,-0.6265973157281028,-2.016429065112625,-3.284931458839613,-9.723992353792873
003303A,1986,412.098142,2.1967310149011614,2.786908163286991,1.6399995345929554,0.1820918553712773,-0.5659106032458301,-0.39045776346262073,-1.5388085296062863,-8.115050521293306
003303A,1987,545.134457,6.143655014901161,17.41309715427646,15.9124332254028,9.156625010417951,4.072947118498144,15.01030058438917,13.88573692053464,7.124409322143343
003303A,1988,312.719484,1.2401120149011613,0.11206410588926131,0.04096566664564727,0.0037122930930316373,-2.420595716522793,-11.894885684454016,-12.478540368273643,-19.498987816050935
003303A,1989,552.745635,17.06303901490116,18.29413443882842,17.207789453034856,10.025994028338323,15.036372567795718,15.891397697763708,15.181125357542925,7.996278341457717
003303A,1990,747.264605,73.85098501490116,40.81225393017028,39.626226494897814,32.30528712167636,71.82434351312101,38.4096074891506,37.59958499311272,30.27864561915672
003303A,1991,364.603908,2.7611500149011614,0.6305050823497552,0.3622317153429545,0.028343244488558347,0.2549780177309657,-5.888559697136337,-6.098536830256982,-13.555568562083778
003303A,1992,428.552823,3.0942820149011614,4.232465278676096,3.6045589519738064,0.34636379991446603,0.69241358372822015,1.5143948008314825,1.3183375314934631,-6.23014826482251
003303A,1993,423.919706,6.413522014901161,3.79280797992289,3.2277069546167767,0.2890732843752506,4.350288733309957,0.9780486511781136,0.8605542604551797,-6.760877039679535
003303A,1994,366.614723,10.35560801490116,0.6737744539024023,0.44195515913946865,0.030666374820928804,8.32651313449923,-5.655780580417449,-5.5132668360642985,-13.325227437218125
003303A,1995,467.470812,8.228241014901162,8.448896146952492,8.29544405730294,1.5248464117094365,6.191071489821495,6.019680022940612,6.258748356578147,-1.7720487560319214
003303A,1996,660.359654,27.60495201490116,30.751826891639706,30.573730917319107,22.35022769390598,25.578310494701757,28.349180382590266,28.547089413121668,20.32358552176656
003303A,1997,722.56061,67.90891101490116,37.952431353857556,37.82303676878713,29.475416652160867,65.88226951312102,35.54978491197279,35.796395266990004,27.448775145256732
003303A,1998,721.255813,5.556432014901161,37.801383399191714,37.99583750508988,29.325950685579073,3.463692779444046,35.39873695720945,35.96919600329465,27.299309178123337
003303A,1999,685.735098,8.60486101490116,33.689378744323356,34.11198516935284,25.257012829049298,6.5700858615874065,31.286732290980424,32.085343667357805,23.23037123548221
003303A,2000,607.43658,5.204644014901161,24.625265347355658,25.270184211106713,16.287871632097552,3.0936608153876,22.222616566541404,23.24354261836288,14.261187739520224
003303A,2001,499.998933,2.494627014901161,12.190954257171477,13.138732950556838,4.156204094935489,-0.11765996966951628,9.785251333531129,11.111726006400325,1.954084170620085
003303A,2002,273.993554,4.642776014901161,0.03075037431425036,0.0202025229365913,8.141797263350352e-4,2.4914136707372636,-16.377937471673352,-14.545543536308154,-23.935086749900226
003303A,2003,424.379511,5.004335014901161,3.8354237987925406,5.075674131576739,0.2943104559511703,2.8807588485684237,1.031277318043493,2.956788287290932,-6.708205858631629
003303A,2004,639.170304,50.21851101490116,28.29887236869422,29.77522033067489,19.922966622949424,48.191869513121006,25.896225646899836,27.748578824720816,17.896321594368047
003303A,2005,387.606138,0.5737320149011612,1.3336613141017089,2.039261248134633,0.06979081940284945,-4.742668927309483,-3.2257395063357563,-0.8201474960753163,-10.920637187184418
003303A,2007,620.431787,12.55893801490116,26.129635504218097,28.31678505457555,17.776460164162906,10.531753170964636,23.726988081095996,26.290143541476453,15.74980334972895
